Time_s,Signal,Predicted,EstFreq_Hz,Error
38.34,-0.604821799437099,-0.611772626576987,0.798931642929762,0.00695082713988848
38.35,-0.622895319085778,-0.627134276763654,0.798893778519197,0.00423895767787641
38.36,-0.62993321452745,-0.64095537388985,0.798806053493473,0.0110221593623997
38.37,-0.634364642649673,-0.653037613475411,0.798676002941267,0.0186729708257383
38.38,-0.647505649576584,-0.66333425870945,0.798581775565789,0.0158286091328662
38.39,-0.651497403568206,-0.672000599562891,0.79848077897474,0.0205031959946855
38.4,-0.663909943747988,-0.678885631990392,0.798422571813073,0.014975688242404
38.41,-0.661576825122255,-0.684148892143221,0.798358530216263,0.0225720670209658
38.42,-0.679395435193875,-0.687550804952984,0.798344002408545,0.00815536975910869
38.43,-0.672244070682353,-0.689463587592804,0.798331601565126,0.0172195169104511
38.44,-0.684525787592661,-0.689476594126891,0.798333296508211,0.00495080653423019
38.45,-0.681064940602478,-0.687958890517121,0.79834297954143,0.00689394991464298
38.46,-0.670777436731322,-0.684668697339045,0.798377207813471,0.0138912606077226
38.47,-0.677661968749111,-0.679525845398912,0.798383763098496,0.00186387664980059
38.48,-0.666838699745192,-0.672874178360656,0.798411296111354,0.00603547861546416
38.49,-0.653836472117076,-0.664448912682541,0.798470681794654,0.0106124405654647
38.5,-0.658125713942958,-0.654263694808305,0.79844513203392,-0.00386201913465312
38.51,-0.661096586031311,-0.642674700818336,0.79830477724521,-0.0184218852129748
38.52,-0.608155012422096,-0.62971451644808,0.798490293083205,0.0215595040259842
38.53,-0.612634508761759,-0.614470321944551,0.798507859817226,0.0018358131827918
38.54,-0.592158082916676,-0.598010387399388,0.798569364403505,0.00585230448271246
38.55,-0.554790176208112,-0.579967605643794,0.798856998647058,0.0251774294356825
38.56,-0.553988280958022,-0.560123048716662,0.798932520072246,0.00613476775863953
38.57,-0.553167921460607,-0.539179887048632,0.798748357407459,-0.0139880344119748
38.58,-0.508311672055384,-0.517210802530081,0.798872843313299,0.0088991304746967
38.59,-0.496057295902012,-0.493547517286046,0.798835757656121,-0.00250977861596619
38.6,-0.466264759760102,-0.468821314610537,0.79887545476667,0.00255655485043532
38.61,-0.452832878013753,-0.442822164817843,0.798712881328449,-0.0100107131959103
38.62,-0.415246309667516,-0.415905771005537,0.798724034002454,0.000659461338020806
38.63,-0.374434847104614,-0.387762898644069,0.798957826425687,0.013328051539455
38.64,-0.351628344204224,-0.35842871648745,0.799081097224101,0.00680037228322633
38.65,-0.326881154206793,-0.328281458140477,0.799107237183808,0.00140030393368451
38.66,-0.307532549167662,-0.297380883977399,0.798912722682954,-0.0101516651902632
38.67,-0.275886018517125,-0.265904906759598,0.798717029592388,-0.00998111175752703
38.68,-0.231158297928222,-0.233754206127649,0.798768954824422,0.00259590819942687
38.69,-0.190638513893592,-0.200816102605393,0.798976057782999,0.0101775887118007
38.7,-0.162048650066254,-0.167244015665115,0.799083310667362,0.00519536559886055
38.71,-0.136348463830237,-0.133311343573778,0.79901987424219,-0.00303712025645933
38.72,-0.112303816104249,-0.09915627324427,0.798742756171037,-0.013147542859979
38.73,-0.0688020579906108,-0.0648997281357791,0.798659967276825,-0.0039023298548317
38.74,-0.0484482419180548,-0.0303417544916298,0.798274307707013,-0.018106487426425
38.75,0.00992013692881472,0.00408174854476517,0.798398844220466,0.00583838838404955
38.76,0.0435096985104775,0.0388501163289828,0.798498130552335,0.00465958218149467
38.77,0.0678440824503296,0.0735163215917147,0.798377700209474,-0.00567223914138512
38.78,0.0978113186453533,0.107854549861945,0.798165771501823,-0.0100432312165914
38.79,0.109853701817242,0.141859451362881,0.797496258628865,-0.0320057495456385
38.8,0.182647868280546,0.175180180399154,0.797650719046687,0.00746768788139182
38.81,0.208949013052038,0.208628098957787,0.797657264676898,0.000320914094250724
38.82,0.23523175757605,0.241460441397661,0.79753232765845,-0.00622868382161079
38.83,0.268916498155369,0.273598434116341,0.797440236566916,-0.00468193596097222
38.84,0.271787872248467,0.305075330919617,0.796800099450985,-0.0332874586711503
38.85,0.320431431541594,0.335376209840046,0.796519968632277,-0.0149447782984524
38.86,0.35690296955017,0.365086295353425,0.796370937999782,-0.00818332580325459
38.87,0.387052135477385,0.393976825536648,0.796248835231338,-0.00692469005926299
38.88,0.419535260180329,0.421901336965331,0.796208587656211,-0.00236607678500167
38.89,0.435168064084361,0.448837790903293,0.795985163409943,-0.0136697268189317
38.9,0.457318884291494,0.474497880256998,0.795716523439589,-0.0171789959655044
38.91,0.498280694454246,0.498922715505887,0.795706962222911,-0.000642021051641239
38.92,0.50308269997388,0.522330114660739,0.795435401435627,-0.0192474146868585
38.93,0.517939611829406,0.54418106079454,0.795086647407355,-0.0262414489651337
38.94,0.561273585463878,0.564576470117728,0.795045562089176,-0.00330288465384965
38.95,0.575326224776974,0.58387574576329,0.794946757859376,-0.00854952098631556
38.96,0.581564703535864,0.601651912579763,0.794732934460256,-0.0200872090438994
38.97,0.614556565806494,0.61777454514335,0.794701698034733,-0.00321797933685597
38.98,0.626971273038391,0.632587470935773,0.794652588577419,-0.0056161978973821
38.99,0.622850607303937,0.645796369489705,0.794474553856449,-0.0229457621857678
39,0.642193258853219,0.657167216712022,0.794373411028221,-0.0149739578588032
39.01,0.662987589807606,0.667010818429651,0.794350343490036,-0.00402322862204463
39.02,0.671567912797628,0.675343883617509,0.794332604424552,-0.00377597081988057
39.03,0.657450418055354,0.68200329020279,0.794243003588275,-0.0245528721474357
39.04,0.686913820709352,0.686691476414987,0.794243579998543,0.000222344294364629
39.05,0.678577632131358,0.69000460553995,0.794226118085234,-0.0114269734085917
39.06,0.688248891985833,0.691449194263246,0.794224646054283,-0.00320030227741319
39.07,0.662909774592065,0.691286482022283,0.79424197699345,-0.0283767074302184
39.08,0.677075395035341,0.689071014072514,0.794262123788494,-0.0119956190371732
39.09,0.673539999207084,0.685361813106295,0.794294568701205,-0.0118218138992109
39.1,0.651065272880222,0.679952014421123,0.794404445043278,-0.0288867415409011
39.11,0.658874610599341,0.672623442063487,0.794471169947786,-0.0137488314641464
39.12,0.634199562693518,0.663823714456016,0.794645701036617,-0.0296241517624982
39.13,0.641344730413217,0.653158327521443,0.794727390486911,-0.0118135971082264
39.14,0.621503923493431,0.641104294963295,0.794882659713139,-0.0196003714698636
39.15,0.631760696844115,0.62734758297552,0.794843346145596,0.00441311386859533
39.16,0.612468074454949,0.612351717037644,0.794842197299619,0.000116357417305424
39.17,0.573102924429428,0.595774810409823,0.795087400907103,-0.0226718859803954
39.18,0.547500069468949,0.577402896108797,0.795438190918261,-0.0299028266398482
39.19,0.559558550871697,0.557485138211478,0.795412031827132,0.00207341266021899
39.2,0.513609323613725,0.536608545082939,0.795721876457348,-0.0229992214692141
39.21,0.507585119984977,0.514046294699337,0.795814229277324,-0.00646117471436003
39.22,0.461465173586561,0.490421687010133,0.79625091742281,-0.0289565134235724
39.23,0.435297704900813,0.465252666428235,0.796725132055632,-0.0299549615274218
39.24,0.43046100626854,0.438889042469647,0.796864537554786,-0.00842803620110694
39.25,0.417086818125868,0.41171465917266,0.79677209008217,0.00537215895320808
39.26,0.372598512298427,0.383702468242023,0.796970125506319,-0.0111039559435963
39.27,0.326817437496732,0.354496334258631,0.797479895735099,-0.0276788967618991
39.28,0.312249811186129,0.324152152350074,0.797705481528372,-0.0119023411639446
39.29,0.275058555539907,0.293202945168463,0.798058242625551,-0.0181443896285565
39.3,0.238497303625672,0.261415158492132,0.798513903922659,-0.0229178548664595
39.31,0.204575234151915,0.228882472812916,0.799006687077574,-0.0243072386610012
39.32,0.184698219779147,0.195730516667623,0.799234084617878,-0.0110322968884758
39.33,0.128492478077559,0.162261364837876,0.799939875231054,-0.0337688867603173
39.34,0.101669387031443,0.12802491753378,0.800496923352079,-0.0263555305023368
39.35,0.0747571006723646,0.0935417598999281,0.800897358412522,-0.0187846592275635
39.36,0.0728275845240602,0.0589092276685409,0.800598923533372,0.0139183568555193
39.37,0.0137742223523608,0.0246154835538226,0.800832166504735,-0.0108412612014618
39.38,-0.0141255798477687,-0.0101138524741526,0.800918546340599,-0.00401172737361606
39.39,-0.0492101087515544,-0.0447226485606928,0.801015003188963,-0.0044874601908616
39.4,-0.0926675637275527,-0.079231053749915,0.801302596860459,-0.0134365099776377
39.41,-0.110042723837265,-0.113688196754989,0.801225104823425,0.00364547291772375
39.42,-0.163763977314007,-0.147597613388359,0.801565537150693,-0.0161663639256479
39.43,-0.180702396542193,-0.181451703523782,0.801549948759271,0.000749306981589426
39.44,-0.210741598073387,-0.214587970129615,0.801471112510167,0.00384637205622804
39.45,-0.26030334295536,-0.247129349142063,0.801736413986696,-0.0131739938132966
39.46,-0.280582418629652,-0.279322651390518,0.801761266162261,-0.00125976723913362
39.47,-0.294710609040795,-0.31062371422886,0.801454699872113,0.0159131051880655
39.48,-0.337770665164564,-0.340851997066861,0.801396909611532,0.00308133190229748
39.49,-0.361582454473976,-0.370417691311039,0.801236138018903,0.00883523683706322
39.5,-0.391105951787747,-0.398945476400209,0.801098223143413,0.00783952461246179
39.51,-0.436511903694849,-0.42647254622088,0.801268338768365,-0.0100393574739688
39.52,-0.455589311708347,-0.453217877130254,0.801306882171557,-0.0023714345780928
39.53,-0.470977399058163,-0.478692118342149,0.801187157617605,0.00771471928398637
39.54,-0.51241702521083,-0.502782957593258,0.801329229983647,-0.00963406761757224
39.55,-0.520134329378494,-0.525893700980022,0.801248971421677,0.00575937160152762
39.56,-0.551526058119778,-0.547413050664895,0.801302806790824,-0.00411300745488297
39.57,-0.561759389681124,-0.567713356275266,0.801230119668085,0.00595396659414227
39.58,-0.585985735614298,-0.586403663032067,0.801225398511934,0.000417927417768582
39.59,-0.581103731966632,-0.603702187688888,0.800991412808937,0.0225984557222555
39.6,-0.597863311752954,-0.619087001852795,0.800792215001722,0.0212236900998412
39.61,-0.626885798936735,-0.632920846910249,0.80074155180969,0.00603504797351351
39.62,-0.657818777914738,-0.645410545473681,0.800833172824988,-0.0124082324410567
39.63,-0.649621625201885,-0.656585888856919,0.800788936417127,0.00696426365503378
39.64,-0.654907496586327,-0.665765201711873,0.800731355328309,0.0108577051255458
39.65,-0.651158321000783,-0.673190615684581,0.80063793564906,0.022032294683798
39.66,-0.665791730927484,-0.67871657852072,0.800597003602322,0.0129248475932361
39.67,-0.671516132494513,-0.682680476668038,0.800573719179519,0.0111643441735253
39.68,-0.663759477859021,-0.684945984057854,0.80055257315563,0.0211865061988326
39.69,-0.67376562791105,-0.685303139798033,0.800553628213192,0.0115375118869827
39.7,-0.661535175148815,-0.6840906068448,0.80058028124582,0.0225554316959848
39.71,-0.673057282807867,-0.68095284932238,0.800598190240598,0.00789556651451317
39.72,-0.657509951439217,-0.676344411285607,0.800661285533903,0.0188344598463899
39.73,-0.655407359955133,-0.669831321720007,0.8007250870084,0.0144239617648741
39.74,-0.642856267267627,-0.66169667618001,0.800828443681988,0.0188404089123833
39.75,-0.639704248616401,-0.651806861788969,0.800907529832953,0.0121026131725682
39.76,-0.62901850902237,-0.640380064404896,0.800993504490298,0.011361555382526
39.77,-0.617565240440834,-0.627340295780144,0.801077382691729,0.00977505533931033
39.78,-0.615934031840279,-0.612734830467,0.801046757173683,-0.00319920137327856
39.79,-0.582799335149972,-0.596798282200217,0.801194327377388,0.0139989470502455
39.8,-0.55900287766731,-0.579049629522817,0.801424542832257,0.0200467518555072
39.81,-0.540810331209874,-0.559723560824598,0.801659019903515,0.0189132296147243
39.82,-0.528973052221326,-0.538990265599216,0.801792047437765,0.0100172133778905
39.83,-0.505978263100392,-0.517033484065824,0.801948246208143,0.0110552209654317
39.84,-0.484498372318055,-0.493740554574323,0.802086347669597,0.00924218225626811
39.85,-0.467707451674161,-0.469217464520797,0.80211008276926,0.00151001284663566
39.86,-0.422674124681333,-0.443624889061829,0.802454825617935,0.0209507643804959
39.87,-0.426322715853314,-0.416578273687791,0.802287710106656,-0.00974444216552289
39.88,-0.387731799308418,-0.388964991262037,0.802309662807373,0.00123319195361932
39.89,-0.359888484533266,-0.360184239623757,0.802315107158983,0.000295755090490568
39.9,-0.337415759859546,-0.330498478599681,0.802183895876791,-0.00691728125986524
39.91,-0.284603510422226,-0.300084403875803,0.802485479409074,0.0154808934535773
39.92,-0.268834178754852,-0.268550353272882,0.802479818764915,-0.000283825481969646
39.93,-0.214135020710278,-0.236569047378834,0.802936501959947,0.0224340266685564
39.94,-0.197937754433883,-0.203624818099856,0.803054324393462,0.00568706366597288
39.95,-0.172112255700526,-0.170403114742232,0.80301838814958,-0.00170914095829389
39.96,-0.159510148154092,-0.136853142484338,0.802536229956068,-0.0226570056697542
39.97,-0.100497635877373,-0.103273605521795,0.802595863030588,0.00277596964442221
39.98,-0.063405964662215,-0.0690560752967784,0.802718066360813,0.00565011063456343
39.99,-0.0310592415749251,-0.0346120074290369,0.802795232647761,0.00355276585411176
40,-0.0128435385647959,-0.000102106031053095,0.802518026851596,-0.0127414325337428
40.01,0.0176210255891324,0.0341688244617543,0.802158322977761,-0.0165477988726219
40.02,0.0876801867820742,0.068288798312509,0.802578410676893,0.0193913884695652
40.03,0.103272643040608,0.102766369542402,0.802589312946945,0.000506273498205631
40.04,0.141678853173775,0.136720911881522,0.802695166426367,0.0049579412922528
40.05,0.15821244311769,0.170399356769757,0.802437882252374,-0.0121869136520669
40.06,0.203122536199498,0.203398734076304,0.80243213199201,-0.000276197876805634
40.07,0.246941377993096,0.236051929693667,0.802655085742847,0.0108894482994287
40.08,0.243785274243201,0.268273554806223,0.802163455155469,-0.0244882805630222
40.09,0.29042753826855,0.299309136830662,0.801989130131914,-0.00888159856211151
40.1,0.32620456643487,0.329798262153412,0.801920384831462,-0.00359369571854218
40.11,0.364167641709332,0.359524819481593,0.802006660578469,0.00464282222773854
40.12,0.375528353247246,0.388458957411516,0.801774066965379,-0.0129306041642697
40.13,0.399633309744941,0.416163447545625,0.801487312425764,-0.0165301378006836
40.14,0.405179336438982,0.442758071370364,0.800861155204489,-0.0375787349313816
40.15,0.451398432829049,0.467929218611122,0.800597708477486,-0.0165307857820732
40.16,0.490263606858451,0.492196558652934,0.800568383512454,-0.001932951794483
40.17,0.495157864819887,0.515418347878206,0.800277317339556,-0.0202604830583193
40.18,0.525115453179265,0.537085079976222,0.800115423349648,-0.0119696267969568
40.19,0.55340177524919,0.557504590511041,0.800063520433292,-0.00410281526185108
40.2,0.549880708266741,0.57662268133287,0.799749496549498,-0.0267419730661291
40.21,0.588314057789199,0.593976620252156,0.79968830579702,-0.00566256246295671
40.22,0.604514828630456,0.610114355498862,0.799633194928169,-0.00559952686840615
40.23,0.612533730251524,0.624714481011675,0.799525364535413,-0.0121807507601513
40.24,0.644051054733021,0.637650712103519,0.799575550178458,0.00640034262950195
40.25,0.646484699638806,0.649229248347522,0.799556862855629,-0.00274454870871577
40.26,0.639986451309643,0.659049859646357,0.799447086430949,-0.0190634083367139
40.27,0.646698651947913,0.666990863141289,0.799351846624349,-0.0202922111933759
40.28,0.652349905839807,0.673233782723419,0.799276322620274,-0.0208838768836124
40.29,0.666329065836814,0.67777179836971,0.799247367592216,-0.0114427325328964
40.3,0.66992974175853,0.680727831950436,0.799231842201692,-0.0107980901919055
40.31,0.659286857469038,0.68197740427545,0.799224110842215,-0.0226905468064118
40.32,0.687769871189424,0.681349846665524,0.799219255258329,0.00642002452389989
40.33,0.66978579086673,0.679393920070076,0.799237056116744,-0.00960812920334608
40.34,0.680667067633343,0.675512602409828,0.799221880047823,0.00515446522351481
40.35,0.664181583589532,0.670126635935803,0.799245835150881,-0.0059450523462713
40.36,0.638339852359843,0.662904162742081,0.799371251128071,-0.0245643103822376
40.37,0.620565883855951,0.653760579602079,0.799576049784418,-0.0331946957461278
40.38,0.627603950555165,0.642849366912224,0.799686086013458,-0.0152454163570591
40.39,0.626159968527081,0.630553747575458,0.799722323635924,-0.00439377904837679
40.4,0.618230670049594,0.616811281320609,0.799709184726655,0.00141938872898495
40.41,0.590935188676502,0.601590520008014,0.799818333997987,-0.0106553313315119
40.42,0.558628968818398,0.584687073918333,0.800110335661388,-0.0260581050999352
40.43,0.560809545426064,0.566092558349293,0.800174467099957,-0.00528301292322886
40.44,0.536741375786809,0.546344731937582,0.800299719276152,-0.00960335615077279
40.45,0.508994094608433,0.525154114102054,0.800524564799711,-0.016160019493621
40.46,0.491656075456933,0.502539793167426,0.800685097939791,-0.0108837177104926
40.47,0.463730516498391,0.478719603114892,0.800918167842089,-0.0149890866165009
40.48,0.441356831425934,0.453623383143658,0.801118231402185,-0.0122665517177244
40.49,0.424579320154231,0.427407256834389,0.80116638730781,-0.00282793668015763
40.5,0.377196298167988,0.400234416257623,0.801574298271462,-0.0230381180896349
40.51,0.372969376406859,0.371753737050734,0.801552006750069,0.00121563935612512
40.52,0.326096543732566,0.342662816072372,0.801865498527989,-0.0165662723398057
40.53,0.322462463499322,0.312443366275098,0.80167052335491,0.0100190972242236
40.54,0.265436735525614,0.281806373511837,0.801997093786682,-0.0163696379862229
40.55,0.239311370736574,0.250071912760115,0.802216483885035,-0.0107605420235414
