Time_s,Signal,Predicted,EstFreq_Hz,PhaseCorr
12.65,0.60454227885093,0.528465020562255,0.908040247958638,0
12.66,0.636474896858288,0.545957966689792,0.908040247958638,0
12.67,0.66664738299143,0.561758135563736,0.908040247958638,0
12.68,0.683520093940148,0.575815937322296,0.908040247958638,0
12.69,0.735300004254673,0.587936708651095,0.908040247958638,0
12.7,0.731683207546225,0.598570426330885,0.908040247958638,0
12.71,0.758097831624915,0.606976957812531,0.908040247958638,0
12.72,0.777002383219477,0.613558331074611,0.908040247958638,0
12.73,0.797702882287229,0.61822343660331,0.908040247958638,0
12.74,0.808625689273384,0.62101197290831,0.908040247958638,0
12.75,0.840299641906678,0.62181553136804,0.908040247958638,0
12.76,0.869382267170425,0.620941667489359,0.908040247958638,0
12.77,0.859181476680342,0.618390274935527,0.908040247958638,0
12.78,0.883327204349457,0.613670645900445,0.908040247958638,0
12.79,0.872660836955348,0.607296705271488,0.908040247958638,0
12.8,0.874043198044273,0.59884627708362,0.908040247958638,0
12.81,0.86605118561406,0.588543285604564,0.908040247958638,0
12.82,0.862905301282335,0.576323182566396,0.908040247958638,0
12.83,0.869321827622526,0.562322938718128,0.908040247958638,0
12.84,0.861196599536953,0.546750313158194,0.908040247958638,0
12.85,0.865816284064287,0.529482390330867,0.908040247958638,0
12.86,0.863295219906188,0.510781599982142,0.908040247958638,0
12.87,0.838226420540675,0.490635827033197,0.908040247958638,0
12.88,0.829005021430172,0.468820033290237,0.908040247958638,0
12.89,0.81366006095019,0.445654882831949,0.908040247958638,0
12.9,0.801688860301837,0.421153759214042,0.908040247958638,0
12.91,0.778654434920913,0.395468088096925,0.908040247958638,0
12.92,0.741635785845088,0.368546958365151,0.908040247958638,0
12.93,0.717527089240468,0.340301201661297,0.908040247958638,0
12.94,0.692168192435985,0.311029099874641,0.908040247958638,0
12.95,0.674058813356037,0.280828129666069,0.908040247958638,0
12.96,0.650107772346423,0.249919514212516,0.908040247958638,0
12.97,0.620239411879926,0.218337470928291,0.908040247958638,0
12.98,0.57250615672216,0.186116576020095,0.908040247958638,0
12.99,0.553743926015617,0.15312042639632,0.908040247958638,0
13,0.509022827782167,0.119891130514572,0.908040247958638,0
13.01,0.491103818553927,0.0861738690941411,0.908040247958638,0
13.02,0.461364672426134,0.0524808871266115,0.908040247958638,0
13.03,0.410635707560875,0.0187603580544309,0.908040247958638,0
13.04,0.348940025509618,-0.0151744395168789,0.908040247958638,0
13.05,0.319198467404302,-0.0493644813590934,0.908040247958638,0
13.06,0.274022611726693,-0.0832208805211597,0.908040247958638,0
13.07,0.231541328818102,-0.116856392069152,0.908040247958638,0
13.08,0.195288245015883,-0.150118114090373,0.908040247958638,0
13.09,0.155207498173067,-0.182803420409891,0.908040247958638,0
13.1,0.101251885218076,-0.21486356020359,0.908040247958638,0
13.11,0.0567416219361985,-0.246405645267995,0.908040247958638,0
13.12,0.0290353929142689,-0.277189112093837,0.908040247958638,0
13.13,-0.00704265354225364,-0.306864574766869,0.908040247958638,0
13.14,-0.0666120687286989,-0.335472000466224,0.908040247958638,0
13.15,-0.115417079630533,-0.36329211767253,0.908040247958638,0
13.16,-0.149417718120393,-0.390082201562964,0.908040247958638,0
13.17,-0.204791074876742,-0.415539939632798,0.908040247958638,0
13.18,-0.230484730881138,-0.439937684044739,0.908040247958638,0
13.19,-0.284750439665223,-0.462746380882451,0.908040247958638,0
13.2,-0.338085271181297,-0.484370901570409,0.908040247958638,0
13.21,-0.363839956184927,-0.50475255288357,0.908040247958638,0
13.22,-0.408863287624441,-0.523405410244307,0.908040247958638,0
13.23,-0.458683398979901,-0.540611865436271,0.908040247958638,0
13.24,-0.491575028247792,-0.556426322832297,0.908040247958638,0
13.25,-0.524474712736128,-0.570549737728836,0.908040247958638,0
13.26,-0.535867649051775,-0.582969480419922,0.908040247958638,0
13.27,-0.591297442422601,-0.593318199287421,0.908040247958638,0
13.28,-0.606075379418445,-0.602340064772566,0.908040247958638,0
13.29,-0.651446346299613,-0.609352047999639,0.908040247958638,0
13.3,-0.669174654366601,-0.614888995688004,0.908040247958638,0
13.31,-0.692855739499613,-0.61849563461074,0.908040247958638,0
13.32,-0.7192505691816,-0.620299091007509,0.908040247958638,0
13.33,-0.751738416887617,-0.620376330159901,0.908040247958638,0
13.34,-0.750738913106358,-0.618867620243803,0.908040247958638,0
13.35,-0.807457356537052,-0.615239348784297,0.908040247958638,0
13.36,-0.79906228137871,-0.610546449468149,0.908040247958638,0
13.37,-0.81086466728842,-0.603696513491233,0.908040247958638,0
13.38,-0.851610758156593,-0.595100271158217,0.908040247958638,0
13.39,-0.853197553412081,-0.585322640920943,0.908040247958638,0
13.4,-0.848691836520153,-0.573732045773808,0.908040247958638,0
13.41,-0.872939553471873,-0.560296505990574,0.908040247958638,0
13.42,-0.864152718651639,-0.545592833306693,0.908040247958638,0
13.43,-0.883912582671706,-0.529109325395371,0.908040247958638,0
13.44,-0.888778552991485,-0.511417688780623,0.908040247958638,0
13.45,-0.875068200269126,-0.492328575700886,0.908040247958638,0
13.46,-0.869630210873812,-0.471601123835272,0.908040247958638,0
13.47,-0.859860633551217,-0.449465165970935,0.908040247958638,0
13.48,-0.847828156641695,-0.425936993385105,0.908040247958638,0
13.49,-0.853220394421314,-0.401074376199378,0.908040247958638,0
13.5,-0.838289872578698,-0.375262965600853,0.908040247958638,0
13.51,-0.828446484445151,-0.348266295667726,0.908040247958638,0
13.52,-0.805245924699227,-0.320274219434654,0.908040247958638,0
13.53,-0.765993937400434,-0.291182892482788,0.908040247958638,0
13.54,-0.746489602457776,-0.260859858405194,0.908040247958638,0
13.55,-0.739779426201527,-0.229739744580386,0.908040247958638,0
13.56,-0.716723128796038,-0.198135946058981,0.908040247958638,0
13.57,-0.674249549081947,-0.165913866052447,0.908040247958638,0
13.58,-0.64202988582785,-0.132907223639667,0.908040247958638,0
13.59,-0.61159804324352,-0.0994016558633547,0.908040247958638,0
13.6,-0.608364479663914,-0.0655536847301801,0.908040247958638,0
13.61,-0.56922749338638,-0.0319150193913982,0.908040247958638,0
13.62,-0.546534512717037,0.00192146709263907,0.908040247958638,0
13.63,-0.499351273023431,0.0355979407141919,0.908040247958638,0
13.64,-0.461980917616157,0.0693473117999195,0.908040247958638,0
13.65,-0.429380454997869,0.102907787226299,0.908040247958638,0
13.66,-0.377010487203042,0.136094959592562,0.908040247958638,0
13.67,-0.324586021147632,0.169070844622073,0.908040247958638,0
13.68,-0.296129954711532,0.201717464388411,0.908040247958638,0
13.69,-0.253598361858877,0.233588797321792,0.908040247958638,0
13.7,-0.21429688319632,0.264773779052161,0.908040247958638,0
13.71,-0.174966730212805,0.295123113877482,0.908040247958638,0
13.72,-0.130152016954633,0.324536949655066,0.908040247958638,0
13.73,-0.0906752184509491,0.35299342398494,0.908040247958638,0
13.74,-0.0435431925694077,0.380327760362172,0.908040247958638,0
13.75,0.0169841237622214,0.406556281889502,0.908040247958638,0
13.76,0.0347409367820962,0.431775288809428,0.908040247958638,0
13.77,0.112442602676054,0.45533306028071,0.908040247958638,0
13.78,0.132847016086237,0.477964428335571,0.908040247958638,0
13.79,0.173195754198556,0.498835418803044,0.908040247958638,0
13.8,0.233907691655746,0.518158867780792,0.908040247958638,0
13.81,0.25419201874001,0.536157187842646,0.908040247958638,0
13.82,0.295765946611529,0.552245704428432,0.908040247958638,0
13.83,0.34533306493888,0.566676211217798,0.908040247958638,0
13.84,0.366112277221359,0.579527817923185,0.908040247958638,0
13.85,0.40532034249075,0.59039279607873,0.908040247958638,0
13.86,0.463414921640057,0.59950705156972,0.908040247958638,0
13.87,0.508413301288624,0.607118845411296,0.908040247958638,0
13.88,0.535153294044999,0.613050384643162,0.908040247958638,0
13.89,0.577538063688205,0.617060993333432,0.908040247958638,0
13.9,0.591728696009764,0.619377466240776,0.908040247958638,0
13.91,0.614617467985708,0.61963607159091,0.908040247958638,0
13.92,0.66338502670995,0.617983862213483,0.908040247958638,0
13.93,0.689844145679876,0.614809192096797,0.908040247958638,0
13.94,0.701503248206962,0.609844583060216,0.908040247958638,0
13.95,0.737281895191305,0.602932197608077,0.908040247958638,0
13.96,0.762999052485735,0.594457097037736,0.908040247958638,0
13.97,0.779876795893116,0.584336717770733,0.908040247958638,0
13.98,0.78644786214167,0.572510986330424,0.908040247958638,0
13.99,0.816951312605095,0.558905085798172,0.908040247958638,0
14,0.822965478615957,0.543926325607929,0.908040247958638,0
14.01,0.847271834527444,0.527310421350822,0.908040247958638,0
14.02,0.835476469205893,0.509396888177973,0.908040247958638,0
14.03,0.864890389637364,0.489766629524525,0.908040247958638,0
14.04,0.885093844004976,0.469092660362547,0.908040247958638,0
14.05,0.866728831438355,0.44734029802302,0.908040247958638,0
14.06,0.875285358154293,0.424063976263619,0.908040247958638,0
14.07,0.869764085271342,0.399750658278828,0.908040247958638,0
14.08,0.892076482959047,0.374307783076282,0.908040247958638,0
14.09,0.860887514120971,0.348243582880273,0.908040247958638,0
14.1,0.843942089253478,0.320905230367736,0.908040247958638,0
14.11,0.850175735539647,0.292614768779036,0.908040247958638,0
14.12,0.843627649428725,0.263825975687794,0.908040247958638,0
14.13,0.807593519784405,0.23447440523339,0.908040247958638,0
14.14,0.819535119502994,0.204253055825016,0.908040247958638,0
14.15,0.788321855591957,0.173987057611581,0.908040247958638,0
14.16,0.766770973123716,0.14316608711933,0.908040247958638,0
14.17,0.748931655207941,0.112056530906968,0.908040247958638,0
14.18,0.716638147490281,0.0808371648973569,0.908040247958638,0
14.19,0.69948063021145,0.0494145026580209,0.908040247958638,0
14.2,0.676480245482988,0.0181374866033638,0.908040247958638,0
14.21,0.634622806592099,-0.0129624677468903,0.908040247958638,0
14.22,0.61532067888192,-0.0440560878819711,0.908040247958638,0
14.23,0.596163339478665,-0.0746832200723408,0.908040247958638,0
14.24,0.531523186827875,-0.104729664297253,0.908040247958638,0
14.25,0.495656399479841,-0.134797134352189,0.908040247958638,0
14.26,0.479292853911767,-0.164333002051985,0.908040247958638,0
14.27,0.437463919468775,-0.192929236433053,0.908040247958638,0
14.28,0.395189431827875,-0.220896100485366,0.908040247958638,0
14.29,0.353775449777335,-0.248152274824018,0.908040247958638,0
14.3,0.320102649357794,-0.274600360356367,0.908040247958638,0
14.31,0.293455478849756,-0.30003587538291,0.908040247958638,0
14.32,0.225017408323857,-0.324270275515943,0.908040247958638,0
14.33,0.184827687558939,-0.34792588381255,0.908040247958638,0
14.34,0.177379085345786,-0.370473323541967,0.908040247958638,0
14.35,0.103464359031081,-0.391309383980065,0.908040247958638,0
14.36,0.0689782318776714,-0.411500045169726,0.908040247958638,0
14.37,0.0108110038015855,-0.430335719827387,0.908040247958638,0
14.38,-0.0252715767813027,-0.448178891590791,0.908040247958638,0
14.39,-0.0673256151070792,-0.464619199726586,0.908040247958638,0
14.4,-0.105947994392992,-0.479730261465977,0.908040247958638,0
14.41,-0.146548576216762,-0.49342991047725,0.908040247958638,0
14.42,-0.200831126648395,-0.505734174063351,0.908040247958638,0
14.43,-0.241975398529602,-0.516865033478509,0.908040247958638,0
14.44,-0.279533444013363,-0.526585312402011,0.908040247958638,0
14.45,-0.331038475441432,-0.534817601950556,0.908040247958638,0
14.46,-0.364287856583607,-0.541804103725105,0.908040247958638,0
14.47,-0.394171657772941,-0.547236664641978,0.908040247958638,0
14.48,-0.436837988531223,-0.551071169484772,0.908040247958638,0
14.49,-0.485692910444803,-0.553547833916065,0.908040247958638,0
14.5,-0.501827356569656,-0.554791250257221,0.908040247958638,0
14.51,-0.532247047777093,-0.55425223065,0.908040247958638,0
14.52,-0.577696836216653,-0.552209119615466,0.908040247958638,0
14.53,-0.599993941016287,-0.548951608156012,0.908040247958638,0
14.54,-0.633407620815674,-0.544109365427842,0.908040247958638,0
14.55,-0.670680447836869,-0.537908816051878,0.908040247958638,0
14.56,-0.683731675329237,-0.530448448367388,0.908040247958638,0
14.57,-0.720655372819282,-0.52135617697575,0.908040247958638,0
14.58,-0.756126470248853,-0.511076505297739,0.908040247958638,0
14.59,-0.747590848435044,-0.499623121816006,0.908040247958638,0
14.6,-0.779459065713932,-0.486325385899784,0.908040247958638,0
14.61,-0.808041382339112,-0.471904299278318,0.908040247958638,0
14.62,-0.819582512964014,-0.456359892631096,0.908040247958638,0
14.63,-0.815602903449566,-0.439483262551724,0.908040247958638,0
14.64,-0.823001644916072,-0.421106569511011,0.908040247958638,0
14.65,-0.854069298652849,-0.401489052606526,0.908040247958638,0
14.66,-0.853207882504317,-0.381069947677021,0.908040247958638,0
14.67,-0.865786825348107,-0.35944267722108,0.908040247958638,0
14.68,-0.864404322565115,-0.336898638906984,0.908040247958638,0
14.69,-0.868472787821684,-0.313321538167853,0.908040247958638,0
14.7,-0.860938340228618,-0.288888974931998,0.908040247958638,0
14.71,-0.861443850815422,-0.263566838017497,0.908040247958638,0
14.72,-0.851347058045701,-0.237574241122739,0.908040247958638,0
14.73,-0.842163249403214,-0.210859799962956,0.908040247958638,0
14.74,-0.839030428533358,-0.183541627950405,0.908040247958638,0
14.75,-0.815993569674535,-0.155811021430052,0.908040247958638,0
14.76,-0.817992949690126,-0.127492624294821,0.908040247958638,0
14.77,-0.772514352790673,-0.099048627574803,0.908040247958638,0
14.78,-0.759929274572681,-0.0699221022656148,0.908040247958638,0
14.79,-0.755148750779646,-0.0406886724112847,0.908040247958638,0
14.8,-0.736000277257653,-0.011564756854898,0.908040247958638,0
14.81,-0.695353790349838,0.0175410302878346,0.908040247958638,0
14.82,-0.680077615671305,0.0468129553767941,0.908040247958638,0
14.83,-0.647437278365731,0.0757909213561221,0.908040247958638,0
14.84,-0.60011229379929,0.104604501731356,0.908040247958638,0
14.85,-0.583171205403405,0.13334343808507,0.908040247958638,0
14.86,-0.558108480138396,0.161487534953785,0.908040247958638,0
14.87,-0.516566479050331,0.189045729769124,0.908040247958638,0
14.88,-0.4885071258892,0.216140410575961,0.908040247958638,0
14.89,-0.438415656450832,0.242492003381701,0.908040247958638,0
14.9,-0.410752584311984,0.268304508568328,0.908040247958638,0
14.91,-0.377960008129144,0.293186140385137,0.908040247958638,0
14.92,-0.327994982187226,0.317123268906996,0.908040247958638,0
14.93,-0.302776775906726,0.340268273425615,0.908040247958638,0
14.94,-0.243481837653778,0.362213364047996,0.908040247958638,0
14.95,-0.215816647920361,0.38334988844884,0.908040247958638,0
14.96,-0.153270795757581,0.403186467724331,0.908040247958638,0
14.97,-0.135960240196082,0.422136663846835,0.908040247958638,0
14.98,-0.103291286200481,0.439535019692932,0.908040247958638,0
14.99,-0.0290491448041911,0.455544656219115,0.896970865643973,0
15,0.000755730550816739,-0.100002459931181,0.896970865643973,0
15.01,0.0426953067788909,-0.0633278695222391,0.896970865643973,0
15.02,0.105068081037245,-0.0265386455702601,0.896970865643973,0
15.03,0.143287549524866,0.0104964113349449,0.896970865643973,0
15.04,0.189546187378592,0.0473668729842401,0.896970865643973,0
15.05,0.212062006341877,0.0840584763066662,0.896970865643973,0
15.06,0.25348220231683,0.12017955504375,0.896970865643973,0
15.07,0.296611106713491,0.155852055215166,0.896970865643973,0
15.08,0.338137876785688,0.190993094533111,0.896970865643973,0
15.09,0.377778715994039,0.225483728076131,0.896970865643973,0
15.1,0.415189061974194,0.259205460230242,0.896970865643973,0
15.11,0.443870329034616,0.292039672481576,0.896970865643973,0
15.12,0.513320198570633,0.32379432509934,0.896970865643973,0
15.13,0.527474261632693,0.35487481960582,0.896970865643973,0
15.14,0.561553309145155,0.384536353426414,0.896970865643973,0
15.15,0.57744825937617,0.412945567651568,0.896970865643973,0
15.16,0.626608183040783,0.439810778814178,0.896970865643973,0
15.17,0.674131845282912,0.465477968126642,0.896970865643973,0
15.18,0.664967179017939,0.489871535363164,0.896970865643973,0
15.19,0.696950246942067,0.512227443287082,0.896970865643973,0
15.2,0.72530866951955,0.53301688707755,0.896970865643973,0
15.21,0.727155792232939,0.552154462831194,0.896970865643973,0
15.22,0.748218482146227,0.56926255580429,0.896970865643973,0
15.23,0.780970156974087,0.584562441464705,0.896970865643973,0
15.24,0.815220493180609,0.598189039144766,0.896970865643973,0
15.25,0.824194233536789,0.610152658180871,0.896970865643973,0
15.26,0.824128592457099,0.620108270096159,0.896970865643973,0
15.27,0.840034843267076,0.627927532184729,0.896970865643973,0
15.28,0.854171821424036,0.633833570366411,0.896970865643973,0
15.29,0.869132171573319,0.637813712106095,0.896970865643973,0
15.3,0.835419339424496,0.639898397415693,0.896970865643973,0
15.31,0.849300201233484,0.639420559887199,0.896970865643973,0
15.32,0.853606537678682,0.637091360935631,0.896970865643973,0
15.33,0.849252688855975,0.632813507921922,0.896970865643973,0
15.34,0.831832294641485,0.626507308319852,0.896970865643973,0
15.35,0.832692347058368,0.61803317645044,0.896970865643973,0
15.36,0.820951371343231,0.607719251818469,0.896970865643973,0
15.37,0.819247790178042,0.595443735291272,0.896970865643973,0
15.38,0.820423341450171,0.581427831803135,0.896970865643973,0
15.39,0.774567116054272,0.56579214248875,0.896970865643973,0
15.4,0.781080304053798,0.547905227243568,0.896970865643973,0
15.41,0.770574939458439,0.528652501924335,0.896970865643973,0
15.42,0.739424722222931,0.507865826590761,0.896970865643973,0
15.43,0.719831922077432,0.485322610441298,0.896970865643973,0
15.44,0.679670245614591,0.461302898227671,0.896970865643973,0
15.45,0.63490017793098,0.435589484489592,0.896970865643973,0
15.46,0.637620988694738,0.408217567241098,0.896970865643973,0
15.47,0.586614186085892,0.380051936983661,0.896970865643973,0
15.48,0.563537542957431,0.350351646903074,0.896970865643973,0
15.49,0.54620225836036,0.319681695662263,0.896970865643973,0
15.5,0.514597377487743,0.288255145153148,0.896970865643973,0
15.51,0.474536437926888,0.255961532435662,0.896970865643973,0
15.52,0.412863538036357,0.222784225634865,0.896970865643973,0
15.53,0.411882685532443,0.188488782308227,0.896970865643973,0
15.54,0.346823510565245,0.154205815545143,0.896970865643973,0
15.55,0.31615979875362,0.118988702114786,0.896970865643973,0
15.56,0.251900229239665,0.0835378069920571,0.896970865643973,0
15.57,0.232034743451175,0.047405611888714,0.896970865643973,0
15.58,0.193574945018957,0.0114699388985804,0.896970865643973,0
15.59,0.160550518839252,-0.0244684183441168,0.896970865643973,0
15.6,0.0903674450044826,-0.060198488622796,0.896970865643973,0
15.61,0.0577096675898796,-0.0962533560977971,0.896970865643973,0
15.62,0.0269990764209982,-0.131864742325639,0.896970865643973,0
15.63,-0.0107753811643549,-0.166889265616392,0.896970865643973,0
15.64,-0.0580492105913218,-0.201347229840752,0.896970865643973,0
15.65,-0.111157330781781,-0.235307366740128,0.896970865643973,0
15.66,-0.156325163295753,-0.268777544967651,0.896970865643973,0
15.67,-0.200864167926493,-0.301521866821746,0.896970865643973,0
15.68,-0.21362498974897,-0.333440327453135,0.896970865643973,0
15.69,-0.281989371384935,-0.363872870356401,0.896970865643973,0
15.7,-0.327904365566447,-0.393754804647321,0.896970865643973,0
15.71,-0.356407519057859,-0.422600262324964,0.896970865643973,0
15.72,-0.390851305847553,-0.450021664646121,0.896970865643973,0
15.73,-0.415008361417942,-0.476066105460127,0.896970865643973,0
15.74,-0.470041052732694,-0.500488874225028,0.896970865643973,0
15.75,-0.495193741757447,-0.523805676959176,0.896970865643973,0
15.76,-0.539606725044748,-0.545419835909536,0.896970865643973,0
15.77,-0.56532651838692,-0.56564469106452,0.896970865643973,0
15.78,-0.602291063788466,-0.584101950652345,0.896970865643973,0
15.79,-0.621246120514566,-0.600969227897138,0.896970865643973,0
15.8,-0.662665309723993,-0.615896201328568,0.896970865643973,0
15.81,-0.665417351378688,-0.62927638410607,0.896970865643973,0
15.82,-0.725927521381655,-0.640396745701963,0.896970865643973,0
15.83,-0.728246038196732,-0.650297590063999,0.896970865643973,0
15.84,-0.763019801675391,-0.657924218684342,0.896970865643973,0
15.85,-0.786231967679369,-0.663866129635116,0.896970865643973,0
15.86,-0.79357453526715,-0.667923105634265,0.896970865643973,0
15.87,-0.790835122547861,-0.669833693983842,0.896970865643973,0
15.88,-0.823798767311519,-0.669454310298406,0.896970865643973,0
15.89,-0.836974489264262,-0.667430821984789,0.896970865643973,0
15.9,-0.835373990494618,-0.663453110626142,0.896970865643973,0
15.91,-0.845106993540691,-0.657317016759329,0.896970865643973,0
15.92,-0.82542336099357,-0.649262422613278,0.896970865643973,0
15.93,-0.855783983985492,-0.638868152256756,0.896970865643973,0
15.94,-0.878062835627038,-0.627005354935832,0.896970865643973,0
15.95,-0.851338651775717,-0.613592810190346,0.896970865643973,0
15.96,-0.843906303190857,-0.597929835560372,0.896970865643973,0
15.97,-0.821142483917104,-0.580404676098652,0.896970865643973,0
15.98,-0.828098437947995,-0.560872243773231,0.896970865643973,0
15.99,-0.828062148492143,-0.539872477999644,0.896970865643973,0
16,-0.8023897037545,-0.517386478099644,0.896970865643973,0
16.01,-0.810708127660045,-0.493135529327368,0.896970865643973,0
16.02,-0.774889446819081,-0.467716161045059,0.896970865643973,0
16.03,-0.755305479004644,-0.440614745513046,0.896970865643973,0
16.04,-0.742182204984941,-0.41217773352698,0.896970865643973,0
16.05,-0.728853406471552,-0.382608398637344,0.896970865643973,0
16.06,-0.702566648289428,-0.35201653194143,0.896970865643973,0
16.07,-0.673037630058847,-0.320338891719718,0.896970865643973,0
16.08,-0.651474950713277,-0.287653650321696,0.896970865643973,0
16.09,-0.620380951584464,-0.254194285745855,0.896970865643973,0
16.1,-0.564475939792791,-0.219955950503655,0.896970865643973,0
16.11,-0.564452755919871,-0.184734361517127,0.896970865643973,0
16.12,-0.513461143169325,-0.149412046462526,0.896970865643973,0
16.13,-0.481186002975464,-0.113431868049161,0.896970865643973,0
16.14,-0.444595910054481,-0.0771761717192916,0.896970865643973,0
16.15,-0.404760382393744,-0.0407170783876466,0.896970865643973,0
16.16,-0.374149684182094,-0.00414106259370065,0.896970865643973,0
16.17,-0.335905082141184,0.0323023582068608,0.896970865643973,0
16.18,-0.2889074110087,0.0685885742972482,0.896970865643973,0
16.19,-0.249451714061257,0.104708834498809,0.896970865643973,0
16.2,-0.214572551214738,0.140442423326021,0.896970865643973,0
16.21,-0.175050132258402,0.175611871839745,0.896970865643973,0
16.22,-0.13689546657998,0.210165195080367,0.896970865643973,0
16.23,-0.0856559357680298,0.243974990189543,0.896970865643973,0
16.24,-0.0484655183803743,0.277109508499215,0.896970865643973,0
16.25,-0.00542645348168578,0.30928154401165,0.896970865643973,0
16.26,0.0549752698519754,0.340473794341818,0.896970865643973,0
16.27,0.0880031607127259,0.370828093879154,0.896970865643973,0
16.28,0.135111635792894,0.399892074760744,0.896970865643973,0
16.29,0.149795462971707,0.427776224078561,0.896970865643973,0
16.3,0.202385593889134,0.453968937848722,0.896970865643973,0
16.31,0.246287949981813,0.478917961312551,0.896970865643973,0
16.32,0.28677236211399,0.502443969231983,0.896970865643973,0
16.33,0.33118048636541,0.524445368618953,0.896970865643973,0
16.34,0.377450008558191,0.544927400945535,0.896970865643973,0
16.35,0.402592267426626,0.563873179552285,0.896970865643973,0
16.36,0.450330158321461,0.580954276121893,0.896970865643973,0
16.37,0.476570254275374,0.596454830031102,0.896970865643973,0
16.38,0.52052603673895,0.610052068137336,0.896970865643973,0
16.39,0.528957883813486,0.621976894236849,0.896970865643973,0
16.4,0.578927828807429,0.631721376250963,0.896970865643973,0
16.41,0.617198238916723,0.63986645988503,0.896970865643973,0
16.42,0.62954300506477,0.646249385285528,0.896970865643973,0
16.43,0.656113173100655,0.650513006065757,0.896970865643973,0
16.44,0.701069249241313,0.652875600652037,0.896970865643973,0
16.45,0.704595165516084,0.653620578502563,0.896970865643973,0
16.46,0.731787289891688,0.65218620937715,0.896970865643973,0
16.47,0.769132387989628,0.648946687709423,0.896970865643973,0
16.48,0.768931600401803,0.644088687540097,0.896970865643973,0
16.49,0.791964426349182,0.637120718714526,0.896970865643973,0
16.5,0.805346152763256,0.628432293998369,0.896970865643973,0
16.51,0.820140271426857,0.61794438312653,0.896970865643973,0
16.52,0.830901601568533,0.605744020717399,0.896970865643973,0
16.53,0.836793806235904,0.591844935912341,0.896970865643973,0
16.54,0.854597626789601,0.576254209274442,0.896970865643973,0
16.55,0.838149727134172,0.559229912536948,0.896970865643973,0
16.56,0.840839363738486,0.540356909471021,0.896970865643973,0
16.57,0.836400861288775,0.520011976057384,0.896970865643973,0
16.58,0.861802421000967,0.498188045771983,0.896970865643973,0
16.59,0.839659947536381,0.475433694108537,0.896970865643973,0
16.6,0.827572047993917,0.45114264454985,0.896970865643973,0
16.61,0.835807570332996,0.425576402663104,0.896970865643973,0
16.62,0.821869606948303,0.399157300423311,0.896970865643973,0
16.63,0.78479731873347,0.371663435259616,0.896970865643973,0
16.64,0.792124823896231,0.34285678175066,0.896970865643973,0
16.65,0.787688490298525,0.313544486979162,0.896970865643973,0
16.66,0.734651916582905,0.283666497213742,0.896970865643973,0
16.67,0.729021447590393,0.252581861498383,0.896970865643973,0
16.68,0.70019688927179,0.221161277397268,0.896970865643973,0
16.69,0.673554137482316,0.189159147908245,0.896970865643973,0
16.7,0.654284583789507,0.156732314265888,0.896970865643973,0
16.71,0.631341162363248,0.124121341751329,0.896970865643973,0
16.72,0.585007674244917,0.09138684039789,0.896970865643973,0
16.73,0.571454601989635,0.0582633290192215,0.896970865643973,0
16.74,0.517489863378781,0.02540690963859,0.896970865643973,0
16.75,0.489574664609693,-0.00773962619597676,0.896970865643973,0
16.76,0.461477671018519,-0.040631066003261,0.896970865643973,0
16.77,0.42449253528626,-0.0731624202425741,0.896970865643973,0
16.78,0.393576734877154,-0.105379528398215,0.896970865643973,0
16.79,0.34388991339323,-0.137078699034409,0.896970865643973,0
16.8,0.307702868446903,-0.168483362535879,0.896970865643973,0
16.81,0.271879980304908,-0.199268713315315,0.896970865643973,0
16.82,0.231322389089417,-0.22933927832311,0.896970865643973,0
16.83,0.202270120787198,-0.258691712158041,0.896970865643973,0
16.84,0.128243329733036,-0.287046414703329,0.896970865643973,0
16.85,0.106105861223453,-0.315105586097246,0.896970865643973,0
16.86,0.0686474885534182,-0.341886852072667,0.896970865643973,0
16.87,0.0185214551120151,-0.367573014952041,0.896970865643973,0
16.88,-0.00910210237838275,-0.392328463512195,0.896970865643973,0
16.89,-0.0749183391447148,-0.415706241223105,0.896970865643973,0
16.9,-0.104268456323611,-0.438325615423018,0.896970865643973,0
16.91,-0.137143924198217,-0.459498659454973,0.896970865643973,0
16.92,-0.212736500386325,-0.479239419466544,0.896970865643973,0
16.93,-0.233771933096563,-0.498250636803538,0.896970865643973,0
16.94,-0.2803842756689,-0.515544349266673,0.896970865643973,0
16.95,-0.301965809650617,-0.531539446946855,0.896970865643973,0
16.96,-0.35675353260768,-0.545778388567654,0.896970865643973,0
16.97,-0.383450915309261,-0.558810245215093,0.896970865643973,0
16.98,-0.416230571043877,-0.570132606965049,0.896970865643973,0
16.99,-0.469590621841094,-0.579835586871426,0.896970865643973,0
17,-0.489473939853888,-0.588246166855708,0.896970865643973,0
17.01,-0.524648427743753,-0.594797225788082,0.896970865643973,0
17.02,-0.560300600706336,-0.599738332281986,0.896970865643973,0
17.03,-0.603162650433454,-0.603074807505432,0.896970865643973,0
17.04,-0.621156756496055,-0.604921811102406,0.896970865643973,0
17.05,-0.644686240980691,-0.604894985163431,0.896970865643973,0
17.06,-0.665051932616166,-0.603102067936515,0.896970865643973,0
17.07,-0.695010088436146,-0.599519261633012,0.896970865643973,0
17.08,-0.697374944871785,-0.594321516327534,0.896970865643973,0
17.09,-0.740039574171162,-0.587130077462622,0.896970865643973,0
17.1,-0.769956720183289,-0.578587675381957,0.896970865643973,0
17.11,-0.779951457829766,-0.568542949015591,0.896970865643973,0
17.12,-0.811235260884359,-0.556768805983062,0.896970865643973,0
17.13,-0.814184663591687,-0.543632869967007,0.896970865643973,0
